Trade Dt,Settl Dt,B/S,Exec Time,CUSIP,Qty,Description,Rate,Var,Mat Dt,St,Price,Yield,Net,YTM
12/30/2013,1/3/2014,S,14:31:26,00344NJF2,25,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2028,TX,108.789,3.734,"27,343.08",4.17
8/20/2014,8/25/2014,S,12:53:10,00344NJG0,25,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.584,2.684,"28,930.72",3.608
8/21/2014,8/26/2014,S,12:24:02,00344NJG0,550,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.704,2.667,"637,212.28",3.598
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,B,14:35:30,00344NJG0,1000,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"1,153,996.67",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,75,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"86,549.75",3.628
8/13/2014,8/18/2014,S,14:35:30,00344NJG0,25,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.358,2.72,"28,849.92",3.628
8/21/2014,8/26/2014,S,13:50:45,00344NJG0,100,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.704,2.667,"115,856.78",3.598
8/22/2014,8/27/2014,S,11:34:11,00344NJG0,325,ABILENE TX CTFS OBLIG BOOK-ENTRY,5,,2/15/2029,TX,115.602,2.68,"376,248.17",3.606
8/6/2014,8/11/2014,B,11:19:54,00344NJM7,25,ABILENE TEX CTFS OBLIG -SINKER DTC,4.5,,2/15/2039,TX,105.105,3.715,"27,088.75",4.166
8/28/2014,9/3/2014,S,8:59:15,00344NJM7,25,ABILENE TEX CTFS OBLIG -SINKER DTC,4.5,,2/15/2039,TX,105.63,3.63,"26,463.75",4.132
9/11/2014,9/16/2014,B,14:19:34,00344NJN5,30,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,4.375,,2/15/2036,TX,105.76,3.486,"31,841.02",3.973
10/1/2014,10/6/2014,S,11:46:07,00344NJN5,10,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,4.375,,2/15/2036,TX,106.056,3.436,"10,667.58",3.952
10/14/2014,10/17/2014,S,9:47:07,00344NJN5,20,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,4.375,,2/15/2036,TX,106.339,3.39,"21,418.49",3.933
10/23/2014,11/20/2014,B,11:32:20,00344NKA1,525,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2027,TX,118.174,2.54,"620,413.50",3.194
11/12/2014,11/20/2014,S,9:55:54,00344NKA1,525,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2027,TX,117.443,2.63,"616,575.75",3.259
10/23/2014,11/20/2014,B,11:33:36,00344NKJ2,645,ABILENE TEX CTFS OBLIG -SINKER DTC,5,,2/15/2040,TX,112.782,3.22,"727,443.90",4.175
10/29/2014,11/20/2014,S,11:45:09,00344NKJ2,645,ABILENE TEX CTFS OBLIG -SINKER DTC,5,,2/15/2040,TX,113.186,3.168,"730,049.70",4.151
11/17/2014,11/20/2014,B,13:24:49,003464JV7,65,ABILENE TEX INDPT SCH DIST RFDG DTC,3,,2/15/2017,TX,105.01,0.737,"68,771.08",0
12/17/2014,12/22/2014,S,8:48:05,003464JV7,65,ABILENE TEX INDPT SCH DIST RFDG DTC,3,,2/15/2017,TX,104.605,0.831,"68,681.17",0
11/24/2014,11/28/2014,B,15:29:55,003464JX3,40,ABILENE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2019,TX,115.46,1.224,"46,756.22",0
8/12/2013,8/15/2013,B,14:15:18,003464JZ8,100,ABILENE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2021,TX,116.82,2.524,"116,820.00",0
8/29/2013,9/4/2013,B,14:19:59,003464JZ8,10,ABILENE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2021,TX,113.01,3.035,"11,327.39",0
9/16/2013,9/19/2013,S,8:10:24,003464JZ8,110,ABILENE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2021,TX,115.645,2.658,"127,728.94",0
8/6/2013,8/9/2013,S,10:49:35,003464KA1,20,ABILENE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2022,TX,114.891,2.79,"23,461.53",3.005
7/29/2013,8/1/2013,B,13:19:23,003464KA1,20,ABILENE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2022,TX,114.04,2.912,"23,269.11",3.115
11/26/2013,12/2/2013,B,15:02:20,003464KB9,100,ABILENE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2023,TX,114.62,2.748,"116,106.11",3.156
12/5/2013,12/10/2013,S,11:00:50,003464KB9,100,ABILENE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2023,TX,114.918,2.7,"116,515.22",3.118
3/20/2014,3/25/2014,B,14:30:16,003464KJ2,10,ABILENE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2022,TX,117.028,2.598,"11,722.24",0
4/1/2014,4/4/2014,S,8:36:44,003464KJ2,10,ABILENE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2022,TX,118.278,2.432,"11,859.74",0
12/2/2014,12/5/2014,B,15:26:07,003464KN3,50,ABILENE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2026,TX,118.54,2.485,"60,033.89",3.034
12/19/2014,12/24/2014,S,9:56:11,003464KN3,50,ABILENE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2026,TX,119.335,2.374,"60,563.33",2.951
10/15/2014,10/20/2014,B,7:38:24,005078GV6,25,ACTON TEX MUN UTIL DIST UTIL SYS,3,,5/1/2028,TX,99.736,3.024,"25,286.08",0
11/21/2014,11/26/2014,S,9:53:19,005078GV6,25,ACTON TEX MUN UTIL DIST UTIL SYS,3,,5/1/2028,TX,96.938,3.284,"24,286.58",0
6/19/2014,6/24/2014,S,14:42:51,006644B80,15,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3,,2/15/2023,TX,105.498,2.295,"15,985.95",0
6/3/2014,6/6/2014,B,10:24:51,006644B80,40,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3,,2/15/2023,TX,105.71,2.272,"42,654.00",0
6/19/2014,6/24/2014,S,14:56:03,006644B80,25,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3,,2/15/2023,TX,105.498,2.295,"26,643.25",0
4/8/2014,4/11/2014,B,14:08:35,006644C71,75,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3.5,,2/15/2030,TX,99.76,3.52,"75,228.33",0
4/29/2014,5/2/2014,S,11:02:54,006644C71,75,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3.5,,2/15/2030,TX,101.625,3.304,"76,780.21",3.366
9/19/2014,9/24/2014,B,14:48:05,006644UA4,50,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4,,2/15/2016,TX,104.83,0.512,"52,631.67",0
10/3/2014,10/8/2014,S,11:58:52,006644UA4,50,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4,,2/15/2016,TX,104.64,0.552,"52,614.44",0
12/16/2013,12/19/2013,S,13:46:48,006644UC0,25,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4,,2/15/2018,TX,110.825,1.314,"28,050.69",0
12/5/2013,12/10/2013,B,11:43:49,006644UC0,25,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4,,2/15/2018,TX,110.69,1.36,"27,991.94",0
7/9/2013,7/12/2013,B,14:17:28,006644UE6,60,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4,,2/15/2020,TX,106.683,2.452,"64,989.80",2.879
7/10/2013,7/15/2013,S,10:27:24,006644UE6,60,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4,,2/15/2020,TX,107.45,2.279,"65,470.00",2.755
12/21/2012,12/27/2012,B,12:01:06,006644UK2,50,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4.375,,2/15/2025,TX,109.3,2.436,"55,452.08",3.431
1/10/2013,1/15/2013,S,15:34:06,006644UK2,50,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4.375,,2/15/2025,TX,111.173,2,"56,497.96",3.249
3/11/2014,3/14/2014,B,10:22:47,006644UP1,10,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4.5,,2/15/2029,TX,104.15,3.36,"10,451.25",4.124
4/14/2014,4/17/2014,S,8:06:05,006644UP1,10,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4.5,,2/15/2029,TX,105.876,2.867,"10,665.10",3.971
3/27/2013,4/2/2013,B,15:35:58,006644UQ9,65,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4.625,,2/15/2030,TX,109.194,2.602,"71,368.58",3.877
4/17/2013,4/22/2013,S,13:21:20,006644UQ9,65,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,4.625,,2/15/2030,TX,110.183,2.373,"72,178.45",3.8
5/14/2014,5/19/2014,B,12:56:25,006644VL9,50,ADDISON TEX RFDG & IMPT DTC,4,,2/15/2022,TX,113.266,2.131,"57,155.22",0
5/21/2014,5/27/2014,S,9:49:38,006644VL9,50,ADDISON TEX RFDG & IMPT DTC,4,,2/15/2022,TX,113.648,2.076,"57,390.67",0
9/15/2014,9/18/2014,S,12:37:32,006644WA2,25,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,2,,2/15/2017,TX,103.345,0.599,"25,882.08",0
8/28/2014,9/3/2014,B,10:10:51,006644WA2,25,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,2,,2/15/2017,TX,103.03,0.749,"25,782.50",0
7/9/2014,7/14/2014,S,15:04:56,006644WK0,20,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3,,2/15/2026,TX,98.973,3.106,"20,042.93",0
6/4/2014,6/9/2014,B,13:09:24,006644WK0,50,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3,,2/15/2026,TX,101.19,2.826,"51,070.00",2.879
6/12/2014,6/17/2014,S,11:09:45,006644WK0,10,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3,,2/15/2026,TX,99.77,3.023,"10,078.67",0
6/13/2014,6/18/2014,S,9:35:51,006644WK0,20,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3,,2/15/2026,TX,99.91,3.009,"20,187.00",0
10/6/2014,10/9/2014,S,11:29:42,006644WN4,25,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3,,2/15/2029,TX,100.897,2.863,"25,336.75",2.923
10/2/2014,10/7/2014,B,15:16:21,006644WN4,25,ADDISON TEX CTFS OBLIG DTC ELIGIBLE,3,,2/15/2029,TX,100.07,2.989,"25,125.83",2.994
11/13/2014,11/18/2014,S,11:43:24,006644WS3,45,ADDISON TEX CTFS OBLIG -SINKER DTC,3.25,,2/15/2034,TX,97.26,3.446,"44,144.81",0
10/22/2014,10/27/2014,B,13:53:27,006644WS3,25,ADDISON TEX CTFS OBLIG -SINKER DTC,3.25,,2/15/2034,TX,98.1,3.385,"24,687.50",0
10/30/2014,11/4/2014,B,14:33:12,006644WS3,20,ADDISON TEX CTFS OBLIG -SINKER DTC,3.25,,2/15/2034,TX,96.744,3.483,"19,491.44",0
12/11/2014,12/16/2014,S,8:51:02,006644XJ2,50,ADDISON TEX DTC ELIGIBLE -B/E ONLY-,5,,2/15/2024,TX,120.785,2.204,"61,232.78",2.453
12/1/2014,12/4/2014,B,13:30:00,006644XJ2,75,ADDISON TEX DTC ELIGIBLE -B/E ONLY-,5,,2/15/2024,TX,119.67,2.348,"90,887.92",2.583
12/5/2014,12/10/2014,S,10:49:36,006644XJ2,25,ADDISON TEX DTC ELIGIBLE -B/E ONLY-,5,,2/15/2024,TX,121.1,2.171,"30,674.31",2.422
3/9/2012,3/14/2012,S,12:49:31,011338NP1,400,ALAMO HEIGHTS TEX INDPT SCH DIST,5,,2/1/2020,TX,108.313,0.55,"435,640.89",3.77
3/6/2012,3/9/2012,S,10:44:51,011338NP1,100,ALAMO HEIGHTS TEX INDPT SCH DIST,5,,2/1/2020,TX,108.547,0.463,"109,074.78",3.739
3/1/2012,3/6/2012,B,15:15:56,011338NP1,500,ALAMO HEIGHTS TEX INDPT SCH DIST,5,,2/1/2020,TX,107.612,0.953,"540,490.56",3.872
1/17/2014,1/23/2014,S,9:18:03,011338RY8,5,ALAMO HEIGHTS TEX INDPT SCH DIST,2.375,,2/1/2025,TX,87,3.832,"4,406.74",0
12/11/2013,12/16/2013,B,14:44:29,011338RY8,40,ALAMO HEIGHTS TEX INDPT SCH DIST,2.375,,2/1/2025,TX,87.46,3.765,"35,340.25",0
8/8/2014,8/13/2014,B,10:45:25,011338RY8,5,ALAMO HEIGHTS TEX INDPT SCH DIST,2.375,,2/1/2025,TX,92.39,3.238,"4,623.46",0
9/8/2014,9/11/2014,S,10:59:04,011338RY8,5,ALAMO HEIGHTS TEX INDPT SCH DIST,2.375,,2/1/2025,TX,97.361,2.667,"4,881.24",0
1/10/2014,1/15/2014,S,14:25:59,011338RY8,15,ALAMO HEIGHTS TEX INDPT SCH DIST,2.375,,2/1/2025,TX,89.52,3.529,"13,590.29",0
1/14/2014,1/17/2014,S,11:31:45,011338RY8,20,ALAMO HEIGHTS TEX INDPT SCH DIST,2.375,,2/1/2025,TX,89.515,3.53,"18,122.03",0
11/21/2013,11/26/2013,S,13:47:23,011338SA9,20,ALAMO HEIGHTS TEX INDPT SCH DIST,2.625,,2/1/2027,TX,85.66,4.038,"17,299.71",0
10/28/2013,10/31/2013,B,11:13:37,011338SA9,50,ALAMO HEIGHTS TEX INDPT SCH DIST,2.625,,2/1/2027,TX,85.89,4.008,"43,273.12",0
11/22/2013,11/27/2013,S,11:33:24,011338SA9,5,ALAMO HEIGHTS TEX INDPT SCH DIST,2.625,,2/1/2027,TX,85.44,4.063,"4,314.29",0
9/8/2014,9/11/2014,S,10:59:27,011338SA9,5,ALAMO HEIGHTS TEX INDPT SCH DIST,2.625,,2/1/2027,TX,94.151,3.2,"4,722.13",0
11/13/2013,11/18/2013,S,9:28:01,011338SA9,25,ALAMO HEIGHTS TEX INDPT SCH DIST,2.625,,2/1/2027,TX,86.02,3.998,"21,700.05",0
8/8/2014,8/13/2014,B,10:45:36,011338SA9,5,ALAMO HEIGHTS TEX INDPT SCH DIST,2.625,,2/1/2027,TX,91.45,3.476,"4,576.88",0
10/24/2013,10/29/2013,S,11:11:52,011415HG4,40,ALAMO TEX CMNTY COLLEGE DIST LTD,4.5,,2/15/2029,TX,102.376,3.412,"41,320.40",4.286
10/22/2013,10/25/2013,B,13:26:37,011415HG4,40,ALAMO TEX CMNTY COLLEGE DIST LTD,4.5,,2/15/2029,TX,101.566,3.782,"40,976.40",4.358
2/11/2014,2/14/2014,S,12:49:22,011415HG4,75,ALAMO TEX CMNTY COLLEGE DIST LTD,4.5,,2/15/2029,TX,103.277,2.806,"79,135.87",4.203
12/31/2013,1/6/2014,B,10:40:34,011415HG4,75,ALAMO TEX CMNTY COLLEGE DIST LTD,4.5,,2/15/2029,TX,100.8,4.098,"76,921.88",4.426
9/19/2012,9/24/2012,B,13:06:32,011415HY5,50,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2020,TX,111.963,1.377,"56,252.33",3.171
9/25/2012,9/28/2012,S,8:12:20,011415HY5,50,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2020,TX,112.709,1.155,"56,653.11",3.062
7/3/2012,7/9/2012,B,9:06:25,011415JE7,100,ALAMO TEX CMNTY COLLEGE DIST,4.375,,2/15/2026,TX,106.949,2.35,"108,699.00",3.719
7/12/2012,7/17/2012,S,12:37:05,011415JE7,100,ALAMO TEX CMNTY COLLEGE DIST,4.375,,2/15/2026,TX,108.822,1.817,"110,669.22",3.55
8/20/2014,8/25/2014,B,10:03:45,011415JL1,25,ALAMO TEX CMNTY COLLEGE DIST SER A,5,,8/15/2017,TX,108.16,0.82,"27,074.72",2.151
8/28/2014,9/3/2014,S,12:07:59,011415JL1,25,ALAMO TEX CMNTY COLLEGE DIST SER A,5,,8/15/2017,TX,108.707,0.507,"27,239.25",1.948
10/30/2013,11/4/2013,S,13:04:13,011415JM9,10,ALAMO TEX CMNTY COLLEGE DIST SER A,5,,8/15/2018,TX,111.03,0.969,"11,212.72",2.535
10/22/2013,10/25/2013,B,15:23:54,011415JM9,75,ALAMO TEX CMNTY COLLEGE DIST SER A,5,,8/15/2018,TX,110.61,1.146,"83,686.67",2.634
11/1/2013,11/6/2013,S,13:03:10,011415JM9,15,ALAMO TEX CMNTY COLLEGE DIST SER A,5,,8/15/2018,TX,110.897,1.008,"16,803.30",2.56
10/28/2013,10/31/2013,S,14:36:34,011415JM9,50,ALAMO TEX CMNTY COLLEGE DIST SER A,5,,8/15/2018,TX,111.157,0.937,"56,106.28",2.512
12/19/2014,12/24/2014,B,12:12:30,011415JS6,25,ALAMO TEX CMNTY COLLEGE DIST SER A,5,,8/15/2023,TX,106.25,1.145,"27,010.42",4.132
12/22/2014,12/26/2014,S,9:58:23,011415JS6,25,ALAMO TEX CMNTY COLLEGE DIST SER A,5,,8/15/2023,TX,106.65,0.896,"27,117.36",4.078
2/19/2014,2/24/2014,S,9:51:03,011415JX5,155,ALAMO TEX CMNTY COLLEGE DIST SER A,4.625,,8/15/2036,TX,103.364,3.2,"160,393.42",4.388
5/12/2014,5/15/2014,S,12:53:52,011415JX5,25,ALAMO TEX CMNTY COLLEGE DIST SER A,4.625,,8/15/2036,TX,105.267,2.211,"26,605.81",4.256
5/13/2014,5/16/2014,S,10:40:56,011415JX5,65,ALAMO TEX CMNTY COLLEGE DIST SER A,4.625,,8/15/2036,TX,105.183,2.246,"69,128.86",4.262
5/1/2014,5/6/2014,B,9:32:40,011415JX5,90,ALAMO TEX CMNTY COLLEGE DIST SER A,4.625,,8/15/2036,TX,104.707,2.483,"95,172.86",4.294
2/14/2014,2/20/2014,B,9:05:18,011415JX5,540,ALAMO TEX CMNTY COLLEGE DIST SER A,4.625,,8/15/2036,TX,102.968,3.37,"556,374.07",4.415
3/5/2014,3/10/2014,S,13:30:46,011415JX5,845,ALAMO TEX CMNTY COLLEGE DIST SER A,4.625,,8/15/2036,TX,103.259,3.219,"875,252.53",4.395
2/10/2014,2/13/2014,B,14:47:52,011415JX5,410,ALAMO TEX CMNTY COLLEGE DIST SER A,4.625,,8/15/2036,TX,102.751,3.469,"430,655.00",4.431
2/12/2014,2/18/2014,B,10:28:03,011415JX5,50,ALAMO TEX CMNTY COLLEGE DIST SER A,4.625,,8/15/2036,TX,102.75,3.463,"51,394.27",4.431
7/9/2012,7/12/2012,B,11:12:48,011415KJ4,50,ALAMO TEX CMNTY COLLEGE DIST,5,,8/15/2017,TX,118.6,1.221,"60,320.83",0
7/17/2012,7/20/2012,S,13:30:23,011415KJ4,50,ALAMO TEX CMNTY COLLEGE DIST,5,,8/15/2017,TX,119.077,1.118,"60,614.89",0
5/23/2013,5/29/2013,S,15:45:47,011415KL9,30,ALAMO TEX CMNTY COLLEGE DIST,5,,8/15/2018,TX,115.659,1.177,"35,131.03",1.835
5/17/2013,5/22/2013,B,15:38:09,011415KL9,30,ALAMO TEX CMNTY COLLEGE DIST,5,,8/15/2018,TX,115.376,1.256,"35,016.97",1.898
11/5/2014,11/10/2014,B,15:35:01,011415KL9,30,ALAMO TEX CMNTY COLLEGE DIST,5,,8/15/2018,TX,110.73,1.05,"33,573.17",2.024
11/18/2014,11/21/2014,S,11:02:22,011415KL9,30,ALAMO TEX CMNTY COLLEGE DIST,5,,8/15/2018,TX,111.23,0.835,"33,769.00",1.871
2/13/2013,2/19/2013,S,9:19:54,011415KT2,20,ALAMO TEX CMNTY COLLEGE DIST,4.5,,8/15/2025,TX,110.749,1.985,"22,159.80",3.434
1/18/2013,1/24/2013,B,13:12:11,011415KT2,50,ALAMO TEX CMNTY COLLEGE DIST,4.5,,8/15/2025,TX,111.464,1.865,"56,725.75",3.372
2/13/2013,2/19/2013,S,10:56:36,011415KT2,30,ALAMO TEX CMNTY COLLEGE DIST,4.5,,8/15/2025,TX,110.45,2.051,"33,150.00",3.462
1/23/2013,1/28/2013,S,11:41:09,011415KW5,35,ALAMO TEX CMNTY COLLEGE DIST,4.5,,8/15/2028,TX,110.35,2.101,"39,335.62",3.623
1/11/2013,1/16/2013,B,11:11:52,011415KW5,35,ALAMO TEX CMNTY COLLEGE DIST,4.5,,8/15/2028,TX,109.889,2.217,"39,121.77",3.661
10/18/2012,10/23/2012,B,12:39:28,011415KX3,50,ALAMO TEX CMNTY COLLEGE DIST,4.5,,8/15/2033,TX,107.248,2.875,"54,049.00",3.984
10/18/2012,10/23/2012,S,14:40:16,011415KX3,50,ALAMO TEX CMNTY COLLEGE DIST,4.5,,8/15/2033,TX,108.176,2.677,"54,513.00",3.921
1/8/2013,1/11/2013,S,13:16:59,011415MB9,25,ALAMO TEX CMNTY COLLEGE DIST SER A,4.75,,8/15/2032,TX,109.888,2.46,"27,953.60",4.016
12/4/2012,12/7/2012,B,12:03:19,011415MB9,50,ALAMO TEX CMNTY COLLEGE DIST SER A,4.75,,8/15/2032,TX,111.739,2.107,"56,608.39",3.891
12/19/2012,12/24/2012,S,9:05:13,011415MB9,25,ALAMO TEX CMNTY COLLEGE DIST SER A,4.75,,8/15/2032,TX,110.605,2.326,"28,076.77",3.967
8/12/2013,8/15/2013,S,9:48:50,011415ND4,50,ALAMO TEX CMNTY COLLEGE DIST FSA-CR,5,,8/15/2021,TX,111.966,1.881,"55,983.00",3.287
7/25/2013,7/30/2013,B,14:23:24,011415ND4,50,ALAMO TEX CMNTY COLLEGE DIST FSA-CR,5,,8/15/2021,TX,111.284,2.075,"56,787.83",3.385
3/6/2014,3/11/2014,S,13:15:10,011415NJ1,100,ALAMO TEX CMNTY COLLEGE DIST SER,4.75,,8/15/2032,TX,106.903,2.63,"107,246.06",4.208
3/5/2014,3/10/2014,B,15:23:44,011415NJ1,100,ALAMO TEX CMNTY COLLEGE DIST SER,4.75,,8/15/2032,TX,106.317,2.805,"106,646.86",4.252
3/5/2014,3/10/2014,S,15:23:44,011415NJ1,75,ALAMO TEX CMNTY COLLEGE DIST SER,4.75,,8/15/2032,TX,106.317,2.805,"79,985.15",4.252
3/5/2014,3/10/2014,S,15:23:44,011415NJ1,25,ALAMO TEX CMNTY COLLEGE DIST SER,4.75,,8/15/2032,TX,106.317,2.805,"26,661.71",4.252
12/30/2013,1/3/2014,S,9:13:59,011415NZ5,50,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2024,TX,111.246,3.219,"56,581.33",3.659
12/26/2013,12/31/2013,B,15:00:24,011415NZ5,50,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2024,TX,110.682,3.304,"56,285.44",3.723
